user_id,course_id,year,user_course_state,assignment_id1,course_type,id,courseId,u_id,ass_id,completedOn,certificate_type,Nr_Certificates_for_the_same_year,is_certificate_a_duplicate,rn,month,day,completedOn_ts,exam_userId,examId,exam_assignmentId,exam_courseId,totalQuestions,countOfExamQuestions,questionsPerPage,resultPercentage,correctAnswers,questionsCount,hasPassed,exam_date,Nr_attempt_for_an_exam,rn_exam
U_62787a4a1412,CRS_85eb95738e67,2026,COMPLETED,A_9c5f0e9178fd,Pflichtkurs,CERT_e0f2607bda0f,CRS_85eb95738e67,U_62787a4a1412,A_9c5f0e9178fd,2026-01-16 14:49:04.597,Pflichtzertifikat,1,no,1,1,16,2026-01-16 14:49:04.597,U_62787a4a1412,EX_4f511ba86ad2,A_9c5f0e9178fd,CRS_85eb95738e67,10,15,5,80,8,10,true,2026-01-16 14:49:04.553828,1,1
U_59d432f23873,CRS_381bfaa01001,2026,COMPLETED,A_a986770dab2c,Pflichtkurs,CERT_4f4dd2078e4f,CRS_381bfaa01001,U_59d432f23873,A_a986770dab2c,2026-03-26 09:29:27.593,Pflichtzertifikat,1,no,1,3,26,2026-03-26 09:29:27.593,U_59d432f23873,EX_c6ee3c8b46b2,A_a986770dab2c,CRS_381bfaa01001,10,20,5,80,8,10,true,2026-03-26 09:29:27.555085,1,1
U_0b2b92d5eaec,CRS_98864d7d6bd3,2026,COMPLETED,A_ab41bddcca76,Pflichtkurs,CERT_ac00854d6478,CRS_98864d7d6bd3,U_0b2b92d5eaec,A_ab41bddcca76,2026-07-02 08:47:37.588,Pflichtzertifikat,1,no,1,7,2,2026-07-02 08:47:37.588,U_0b2b92d5eaec,EX_018cf3fc49c8,A_ab41bddcca76,CRS_98864d7d6bd3,10,20,5,40,4,10,true,2026-07-02 08:47:37.500439,1,1
U_8848988a369b,CRS_3ed96c3b2e12,2026,COMPLETED,A_cce75c547564,Pflichtkurs,CERT_1087ad1c1faf,CRS_3ed96c3b2e12,U_8848988a369b,A_cce75c547564,2026-07-05 12:32:49.37,Pflichtzertifikat,1,no,1,7,5,2026-07-05 12:32:49.37,U_8848988a369b,EX_7190ebdd392f,A_cce75c547564,CRS_3ed96c3b2e12,10,20,5,50,5,10,true,2026-07-05 12:32:49.334322,1,1
U_541b85eb99eb,CRS_e8d9c108fe25,2026,COMPLETED,A_a5303d3f708c,Pflichtkurs,CERT_f85389434a03,CRS_e8d9c108fe25,U_541b85eb99eb,A_a5303d3f708c,2026-02-10 14:38:37.501,Pflichtzertifikat,1,no,1,2,10,2026-02-10 14:38:37.501,U_541b85eb99eb,EX_0d328218decb,A_a5303d3f708c,CRS_e8d9c108fe25,5,10,5,80,4,5,true,2026-02-10 14:38:37.468723,1,1
U_92e03ee00dd6,CRS_7c10904b236a,2026,COMPLETED,A_8f7bcd197476,Pflichtkurs,CERT_224672d8a4b8,CRS_7c10904b236a,U_92e03ee00dd6,A_8f7bcd197476,2026-03-31 12:11:48.071,Pflichtzertifikat,1,no,1,3,31,2026-03-31 12:11:48.071,U_92e03ee00dd6,EX_82af9f14c11a,A_8f7bcd197476,CRS_7c10904b236a,1,1,1,100,1,1,true,2026-03-31 12:11:48.040209,1,1
U_ecfe7638eda1,CRS_7560d938646c,2026,COMPLETED,A_9972e0b14e85,Wahlkurs,CERT_03307b6ac04e,CRS_7560d938646c,U_ecfe7638eda1,A_9972e0b14e85,2026-03-25 11:07:04.82,Wahlzertifikat,1,no,1,3,25,2026-03-25 11:07:04.82,U_ecfe7638eda1,EX_24cdaec0fa82,null,CRS_7560d938646c,5,8,5,100,5,5,true,2026-03-25 11:07:04.731157,1,1
U_46b794eaf691,CRS_af9f2482c19d,2026,COMPLETED,A_97da53e70e49,Pflichtkurs,CERT_3cadc1fe27f7,CRS_af9f2482c19d,U_46b794eaf691,A_97da53e70e49,2026-04-14 20:29:09.866,Pflichtzertifikat,1,no,1,4,14,2026-04-14 20:29:09.866,U_46b794eaf691,EX_c62ed402b987,A_97da53e70e49,CRS_af9f2482c19d,10,20,5,100,10,10,true,2026-04-14 20:29:09.829536,1,1
U_15d21a1c7b3e,CRS_a9e02c2f0984,2026,COMPLETED,A_b296f7659880,Pflichtkurs,CERT_44878dae3664,CRS_a9e02c2f0984,U_15d21a1c7b3e,A_b296f7659880,2026-03-31 10:12:08.255,Pflichtzertifikat,1,no,1,3,31,2026-03-31 10:12:08.255,U_15d21a1c7b3e,EX_dce7c722a4e8,A_b296f7659880,CRS_a9e02c2f0984,5,8,5,60,3,5,true,2026-03-31 10:12:08.227072,1,1
U_4d7e0a1b7b1d,CRS_d9fb5ffc5960,2026,COMPLETED,A_9394e1e66115,Pflichtkurs,CERT_18a2680abd5d,CRS_d9fb5ffc5960,U_4d7e0a1b7b1d,A_9394e1e66115,2026-05-28 12:35:11.039,Pflichtzertifikat,1,no,1,5,28,2026-05-28 12:35:11.039,U_4d7e0a1b7b1d,EX_f92b37ca0683,A_9394e1e66115,CRS_d9fb5ffc5960,5,15,5,100,5,5,true,2026-05-28 12:35:11.006155,1,1
U_98f82f522767,CRS_b79497d80994,2026,COMPLETED,A_38d4ad651260,Pflichtkurs,CERT_f17ca44c0f9b,CRS_b79497d80994,U_98f82f522767,A_38d4ad651260,2026-04-21 05:59:24.769,Pflichtzertifikat,1,no,1,4,21,2026-04-21 05:59:24.769,U_98f82f522767,EX_7f6b6815a506,A_38d4ad651260,CRS_b79497d80994,5,5,5,40,2,5,true,2026-04-21 05:59:24.729327,1,1
U_fd700d0d3104,CRS_e22f9c7808d8,2026,COMPLETED,A_6742df5ed3d1,Pflichtkurs,CERT_b0f3fe6f6ddd,CRS_e22f9c7808d8,U_fd700d0d3104,A_6742df5ed3d1,2026-06-16 14:28:53.946,Pflichtzertifikat,1,no,1,6,16,2026-06-16 14:28:53.946,U_fd700d0d3104,EX_54e925b099af,A_6742df5ed3d1,CRS_e22f9c7808d8,5,10,5,80,4,5,true,2026-06-16 14:28:53.848082,1,1
U_23d3125ccf08,CRS_da01077acb17,2026,COMPLETED,A_25e00d10e075,Pflichtkurs,CERT_a847439d6cc3,CRS_da01077acb17,U_23d3125ccf08,A_25e00d10e075,2026-05-20 10:12:21.178,Pflichtzertifikat,1,no,1,5,20,2026-05-20 10:12:21.178,U_23d3125ccf08,EX_143862cdca6f,A_25e00d10e075,CRS_da01077acb17,10,20,5,60,6,10,true,2026-05-20 10:12:21.141204,1,1
U_d508378fe593,CRS_8ffb9cfcaf84,2026,COMPLETED,A_cf0e3f460853,Pflichtkurs,CERT_60b0e1690602,CRS_8ffb9cfcaf84,U_d508378fe593,A_cf0e3f460853,2026-05-28 14:17:14.825,Pflichtzertifikat,1,no,1,5,28,2026-05-28 14:17:14.825,U_d508378fe593,EX_6bbcd0090fd4,A_cf0e3f460853,CRS_8ffb9cfcaf84,1,1,1,100,1,1,true,2026-05-28 14:17:14.791269,1,1
U_9d3bd171f659,CRS_dfe44530fb0f,2026,COMPLETED,A_2c0d8f0d1e35,Pflichtkurs,CERT_c0ef9a2fcd8e,CRS_dfe44530fb0f,U_9d3bd171f659,A_2c0d8f0d1e35,2026-07-08 08:41:16.609,Pflichtzertifikat,1,no,1,7,8,2026-07-08 08:41:16.609,U_9d3bd171f659,EX_30a372c292f8,A_2c0d8f0d1e35,CRS_dfe44530fb0f,5,8,5,100,5,5,true,2026-07-08 08:41:16.532185,1,1
U_90af3c349521,CRS_6515f65ac5f8,2026,COMPLETED,A_25baf5a163a7,Pflichtkurs,CERT_e4bc5d51d320,CRS_6515f65ac5f8,U_90af3c349521,A_25baf5a163a7,2026-07-02 20:17:05.223,Pflichtzertifikat,1,no,1,7,2,2026-07-02 20:17:05.223,U_90af3c349521,EX_18e122760b5f,A_25baf5a163a7,CRS_6515f65ac5f8,5,15,5,100,5,5,true,2026-07-02 20:17:05.190228,1,1
U_504cb0f13873,CRS_3ed96c3b2e12,2026,COMPLETED,A_9634f585448d,Pflichtkurs,CERT_286704d741fb,CRS_3ed96c3b2e12,U_504cb0f13873,A_9634f585448d,2026-05-11 14:48:17.886,Pflichtzertifikat,1,no,1,5,11,2026-05-11 14:48:17.886,U_504cb0f13873,EX_7190ebdd392f,A_9634f585448d,CRS_3ed96c3b2e12,10,20,5,90,9,10,true,2026-05-11 14:48:17.818452,1,1
U_ae5657cf0e19,CRS_d323a7906b09,2025,COMPLETED,A_51046acd0380,Pflichtkurs,CERT_3a0e45fea679,CRS_d323a7906b09,U_ae5657cf0e19,A_51046acd0380,2025-03-20 08:59:10.582,Pflichtzertifikat,1,no,1,3,20,2025-03-20 08:59:10.582,U_ae5657cf0e19,EX_9ea3b83790a3,A_51046acd0380,CRS_d323a7906b09,1,1,1,100,1,1,true,2025-03-20 08:59:10.562167,1,1
U_ae5657cf0e19,CRS_370895a4318a,2025,COMPLETED,A_a986770dab2c,Pflichtkurs,CERT_caa70cad4524,CRS_370895a4318a,U_ae5657cf0e19,A_a986770dab2c,2025-05-22 09:59:29.628,Pflichtzertifikat,1,no,1,5,22,2025-05-22 09:59:29.628,U_ae5657cf0e19,EX_3993aa0c8579,A_a986770dab2c,CRS_370895a4318a,10,15,5,80,8,10,true,2025-05-22 09:59:29.608697,1,1
U_fa7001823d88,CRS_652aa421f677,2023,COMPLETED,A_9da90c4140e5,Wahlkurs,CERT_46f5b52c0904,CRS_652aa421f677,U_fa7001823d88,A_9da90c4140e5,2023-01-30 11:03:40.723,Wahlzertifikat,1,no,1,1,30,2023-01-30 11:03:40.723,U_fa7001823d88,EX_e589176ee28f,null,CRS_652aa421f677,5,10,5,100,5,5,true,2023-01-30 11:03:40.67599,1,1
U_bfa778945af7,CRS_36f1cdb5e62c,2025,COMPLETED,A_5a24b6f62d8f,Pflichtkurs,CERT_5f90fe98ff11,CRS_36f1cdb5e62c,U_bfa778945af7,A_5a24b6f62d8f,2025-01-14 12:15:20.853,Pflichtzertifikat,1,no,1,1,14,2025-01-14 12:15:20.853,U_bfa778945af7,EX_b7e1ed8f3ce3,A_5a24b6f62d8f,CRS_36f1cdb5e62c,5,20,5,100,5,5,true,2025-01-14 12:15:20.846205,5,1
U_936e44f3cc67,CRS_f4c33888f082,2025,COMPLETED,A_bface9c06fd7,Pflichtkurs,CERT_8ad62ddd7aa1,CRS_f4c33888f082,U_936e44f3cc67,A_bface9c06fd7,2025-06-09 20:55:17.257,Pflichtzertifikat,1,no,1,6,9,2025-06-09 20:55:17.257,U_936e44f3cc67,EX_49a7a6bcec25,A_bface9c06fd7,CRS_f4c33888f082,10,20,5,80,8,10,true,2025-06-09 20:55:17.241904,1,1
U_e8078133fc21,CRS_652aa421f677,2023,COMPLETED,A_be766355c984,Wahlkurs,CERT_f4976c6c5e4a,CRS_652aa421f677,U_e8078133fc21,A_be766355c984,2023-06-24 12:13:54.157,Wahlzertifikat,1,no,1,6,24,2023-06-24 12:13:54.157,U_e8078133fc21,EX_e589176ee28f,null,CRS_652aa421f677,5,10,5,100,5,5,true,2023-06-24 12:13:54.107856,1,1
U_fcfa80f8dbb9,CRS_385f02c65740,2023,COMPLETED,A_73cad747026a,Wahlkurs,CERT_ebafbdff8f9e,CRS_385f02c65740,U_fcfa80f8dbb9,A_73cad747026a,2023-04-24 18:21:18.568,Wahlzertifikat,1,no,1,4,24,2023-04-24 18:21:18.568,U_fcfa80f8dbb9,EX_3077bd67c82a,null,CRS_385f02c65740,10,20,5,90,9,10,true,2023-04-24 18:21:18.486535,1,1
U_ee11cd2f4493,CRS_4e675f23f1b3,2024,COMPLETED,A_754b602dc84f,Wahlkurs,CERT_da6c337e2cf4,CRS_4e675f23f1b3,U_ee11cd2f4493,A_754b602dc84f,2024-02-06 08:40:55.223,Wahlzertifikat,1,no,1,2,6,2024-02-06 08:40:55.223,U_ee11cd2f4493,EX_b977d8c12e98,null,CRS_4e675f23f1b3,10,20,5,80,8,10,true,2024-02-06 08:40:52.844368,1,1
U_5c0d4b96f571,CRS_45ba9cb1aa8b,2025,COMPLETED,A_1418d520393e,Pflichtkurs,CERT_65c26fece2ee,CRS_45ba9cb1aa8b,U_5c0d4b96f571,A_1418d520393e,2025-05-06 10:09:24.59,Pflichtzertifikat,1,no,1,5,6,2025-05-06 10:09:24.59,U_5c0d4b96f571,EX_58a675b75453,A_1418d520393e,CRS_45ba9cb1aa8b,1,1,1,100,1,1,true,2025-05-06 10:09:24.536792,1,1
U_4a0d567fb6d4,CRS_4e675f23f1b3,2023,COMPLETED,A_59a78f087240,Wahlkurs,CERT_31fcbe4eb1b9,CRS_4e675f23f1b3,U_4a0d567fb6d4,null,2023-11-30 09:34:32.637,Pflichtzertifikat,1,no,1,11,30,2023-11-30 09:34:32.637,U_4a0d567fb6d4,EX_b977d8c12e98,null,CRS_4e675f23f1b3,10,20,5,80,8,10,true,2023-11-30 09:34:30.836557,2,1
U_4a0d567fb6d4,CRS_4e675f23f1b3,2024,COMPLETED,A_59a78f087240,Wahlkurs,CERT_3ef33e86e1b8,CRS_4e675f23f1b3,U_4a0d567fb6d4,null,2024-11-17 19:00:03.563,Pflichtzertifikat,1,no,1,11,17,2024-11-17 19:00:03.563,U_4a0d567fb6d4,EX_b977d8c12e98,null,CRS_4e675f23f1b3,10,20,5,80,8,10,true,2023-11-30 09:34:30.836557,2,1
U_175d25df0c02,CRS_4e2937270feb,2024,COMPLETED,A_1818428fa692,Wahlkurs,CERT_88e5b73ac219,CRS_4e2937270feb,U_175d25df0c02,null,2024-08-06 07:27:35.381,Pflichtzertifikat,1,no,1,8,6,2024-08-06 07:27:35.381,U_175d25df0c02,EX_658c19cf46dd,null,CRS_4e2937270feb,5,9,5,100,5,5,true,2024-08-06 07:27:35.076838,1,1
U_175d25df0c02,CRS_4e2937270feb,2025,COMPLETED,A_7a7f8cc18f67,Wahlkurs,CERT_b0d89b36a317,CRS_4e2937270feb,U_175d25df0c02,A_7a7f8cc18f67,2025-07-28 10:04:10.791,Pflichtzertifikat,1,no,1,7,28,2025-07-28 10:04:10.791,U_175d25df0c02,EX_658c19cf46dd,A_7a7f8cc18f67,CRS_4e2937270feb,5,9,5,80,4,5,true,2025-07-28 10:04:10.784229,1,1
U_7e6e32432c4f,CRS_e4af1363c54a,2025,COMPLETED,A_7a7f8cc18f67,Pflichtkurs,CERT_6a5d33c1a2c7,CRS_e4af1363c54a,U_7e6e32432c4f,A_7a7f8cc18f67,2025-02-20 00:04:21.865,Pflichtzertifikat,1,no,1,2,20,2025-02-20 00:04:21.865,U_7e6e32432c4f,EX_04bd07fc155d,A_7a7f8cc18f67,CRS_e4af1363c54a,5,16,5,80,4,5,true,2025-02-20 00:04:21.852713,2,1
U_18153d007b09,CRS_b5609cd26538,2024,COMPLETED,A_675ab303c522,Wahlkurs,CERT_024d76980bb8,CRS_b5609cd26538,U_18153d007b09,A_675ab303c522,2024-01-18 00:51:39.713,Wahlzertifikat,1,no,1,1,18,2024-01-18 00:51:39.713,U_18153d007b09,EX_dfa71dc8c92e,null,CRS_b5609cd26538,10,20,5,90,9,10,true,2024-01-18 00:51:39.582697,3,1
U_b3fe30bdaa73,CRS_59427f015764,2025,COMPLETED,A_b67a26fa8998,Wahlkurs,CERT_eabed7372e63,CRS_59427f015764,U_b3fe30bdaa73,A_b67a26fa8998,2025-03-10 11:37:09.57,Wahlzertifikat,1,no,1,3,10,2025-03-10 11:37:09.57,U_b3fe30bdaa73,EX_6a5d6e21810e,null,CRS_59427f015764,1,1,1,100,1,1,true,2025-03-10 11:37:09.419986,1,1
U_e340f7708c0c,CRS_49d3f89607a6,2026,COMPLETED,A_9b39f08b8ced,Pflichtkurs,CERT_e6f217fc414e,CRS_49d3f89607a6,U_e340f7708c0c,A_9b39f08b8ced,2026-07-02 06:53:09.439,Pflichtzertifikat,1,no,1,7,2,2026-07-02 06:53:09.439,U_e340f7708c0c,EX_286d0c32d307,A_9b39f08b8ced,CRS_49d3f89607a6,10,20,5,100,10,10,true,2026-07-02 06:53:09.408769,1,1
U_851643a361e8,CRS_1d58d876ae27,2025,COMPLETED,A_2aca168ea08a,Wahlkurs,CERT_1b9c33986a5d,CRS_1d58d876ae27,U_851643a361e8,A_2aca168ea08a,2025-01-23 13:58:06.936,Wahlzertifikat,1,no,1,1,23,2025-01-23 13:58:06.936,U_851643a361e8,EX_d80d2169fb58,null,CRS_1d58d876ae27,1,1,5,100,1,1,true,2025-01-23 13:58:02.153123,1,1
U_701380c8bc47,CRS_c1c08b7f7539,2024,COMPLETED,A_7981ac8ae022,Wahlkurs,CERT_09aed1da4c57,CRS_c1c08b7f7539,U_701380c8bc47,null,2024-03-11 20:23:33.079,Pflichtzertifikat,1,no,1,3,11,2024-03-11 20:23:33.079,U_701380c8bc47,EX_27cab41df7ce,null,CRS_c1c08b7f7539,5,15,5,80,4,5,true,2024-03-11 20:23:32.267019,1,1
U_9f7b4e3037d2,CRS_990a57605901,2024,COMPLETED,A_7377bfef3b7e,Wahlkurs,CERT_47ab06c19249,CRS_990a57605901,U_9f7b4e3037d2,null,2024-09-01 13:01:08.949,Pflichtzertifikat,1,no,1,9,1,2024-09-01 13:01:08.949,U_9f7b4e3037d2,EX_b7afb514cedd,null,CRS_990a57605901,10,16,5,90,9,10,true,2024-09-01 13:01:08.547031,1,1
U_0fd17e6bdae6,CRS_e30cc690839b,2024,COMPLETED,A_9da0b1a9d6d3,Wahlkurs,CERT_fe3f74736feb,CRS_e30cc690839b,U_0fd17e6bdae6,null,2024-06-23 00:04:24.1,Pflichtzertifikat,1,no,1,6,23,2024-06-23 00:04:24.1,U_0fd17e6bdae6,EX_e600a2b17361,null,CRS_e30cc690839b,10,20,5,100,10,10,true,2024-06-23 00:04:23.29981,1,1
U_0fd17e6bdae6,CRS_f36f8326c6b4,2024,COMPLETED,A_93d2625e3ff4,Wahlkurs,CERT_f4075588386e,CRS_f36f8326c6b4,U_0fd17e6bdae6,null,2024-05-28 18:51:34.379,Pflichtzertifikat,1,no,1,5,28,2024-05-28 18:51:34.379,U_0fd17e6bdae6,EX_6fb7c7673f20,null,CRS_f36f8326c6b4,1,1,1,100,1,1,true,2024-05-28 18:51:33.579466,1,1
U_80d21ab726e3,CRS_e4af1363c54a,2024,COMPLETED,A_dfa1f5629fc5,Wahlkurs,CERT_c41a7a1bf493,CRS_e4af1363c54a,U_80d21ab726e3,A_dfa1f5629fc5,2024-03-28 10:45:26.675,Wahlzertifikat,1,no,1,3,28,2024-03-28 10:45:26.675,U_80d21ab726e3,EX_04bd07fc155d,null,CRS_e4af1363c54a,5,16,5,100,5,5,true,2024-03-28 10:45:25.858503,1,1
U_80d21ab726e3,CRS_b8cccf6ee560,2024,COMPLETED,A_7b77ee380268,Wahlkurs,CERT_913847e3aa1f,CRS_b8cccf6ee560,U_80d21ab726e3,A_7b77ee380268,2024-03-23 19:20:23.083,Wahlzertifikat,1,no,1,3,23,2024-03-23 19:20:23.083,U_80d21ab726e3,EX_a697a2eb7fe6,null,CRS_b8cccf6ee560,10,20,5,80,8,10,true,2024-03-23 19:20:22.60264,1,1
U_80d21ab726e3,CRS_2ba870f6122e,2024,COMPLETED,A_11aa25a73c87,Wahlkurs,CERT_c353a6e1c194,CRS_2ba870f6122e,U_80d21ab726e3,A_11aa25a73c87,2024-04-09 09:07:59.101,Wahlzertifikat,1,no,1,4,9,2024-04-09 09:07:59.101,U_80d21ab726e3,EX_1e73f56b7125,null,CRS_2ba870f6122e,10,15,5,80,8,10,true,2024-04-09 09:07:58.959251,1,1
U_a930387d84de,CRS_17ca7be0bad0,2025,COMPLETED,A_975ea2ca98d5,Wahlkurs,CERT_887350c0c4fd,CRS_17ca7be0bad0,U_a930387d84de,A_975ea2ca98d5,2025-05-30 16:07:22.959,Wahlzertifikat,1,no,1,5,30,2025-05-30 16:07:22.959,U_a930387d84de,EX_0b09405f5db6,null,CRS_17ca7be0bad0,10,20,5,100,10,10,true,2025-05-30 16:07:22.876153,1,1
U_28baf9a588e6,CRS_fe846e4c228f,2024,COMPLETED,A_2232cead97ff,Wahlkurs,CERT_1ae38d055fa4,CRS_fe846e4c228f,U_28baf9a588e6,A_2232cead97ff,2024-04-14 08:22:21.467,Wahlzertifikat,1,no,1,4,14,2024-04-14 08:22:21.467,U_28baf9a588e6,EX_288255e5f8b2,null,CRS_fe846e4c228f,10,20,5,100,10,10,true,2024-04-14 08:22:20.905678,1,1
U_ccd89cd3f0af,CRS_cdb1fd03f2e0,2025,COMPLETED,A_3fdeec488257,Pflichtkurs,CERT_b11a9fc98f83,CRS_cdb1fd03f2e0,U_ccd89cd3f0af,A_3fdeec488257,2025-10-30 12:15:02.631,Pflichtzertifikat,1,no,1,10,30,2025-10-30 12:15:02.631,U_ccd89cd3f0af,EX_187aee390188,A_3fdeec488257,CRS_cdb1fd03f2e0,10,15,5,90,9,10,true,2025-10-30 12:15:02.611408,1,1
U_f371fd61d5c1,CRS_5554a6571471,2024,COMPLETED,A_55326ff6b569,Pflichtkurs,CERT_f920439c9142,CRS_5554a6571471,U_f371fd61d5c1,A_55326ff6b569,2024-11-19 08:26:11.931,Pflichtzertifikat,1,no,1,11,19,2024-11-19 08:26:11.931,U_f371fd61d5c1,EX_c71fe1e4b254,A_55326ff6b569,CRS_5554a6571471,5,8,5,80,4,5,true,2024-11-19 08:26:11.911552,1,1
U_f2dc33170f21,CRS_245b87c4365f,2024,COMPLETED,A_1e67aec321fd,Wahlkurs,CERT_83399c0b93c1,CRS_245b87c4365f,U_f2dc33170f21,A_1e67aec321fd,2024-11-09 17:06:33.944,Wahlzertifikat,1,no,1,11,9,2024-11-09 17:06:33.944,U_f2dc33170f21,EX_29aa10f9c911,null,CRS_245b87c4365f,10,20,5,90,9,10,true,2024-11-09 17:06:33.870134,1,1
U_f2dc33170f21,CRS_370895a4318a,2024,COMPLETED,A_695eddf242c0,Wahlkurs,CERT_847b3d0a29be,CRS_370895a4318a,U_f2dc33170f21,null,2024-07-06 12:47:20.57,Pflichtzertifikat,1,no,1,7,6,2024-07-06 12:47:20.57,U_f2dc33170f21,EX_3993aa0c8579,null,CRS_370895a4318a,10,15,5,80,8,10,true,2024-07-06 12:47:20.174996,1,1
U_b105344e99d7,CRS_c8a9d8cdced1,2025,COMPLETED,A_55326ff6b569,Pflichtkurs,CERT_0ea64f448035,CRS_c8a9d8cdced1,U_b105344e99d7,A_55326ff6b569,2025-01-25 14:55:41.739,Pflichtzertifikat,1,no,1,1,25,2025-01-25 14:55:41.739,U_b105344e99d7,EX_9188cc2c9266,A_55326ff6b569,CRS_c8a9d8cdced1,9,9,1,100,9,9,true,2025-01-25 14:55:41.727177,1,1
U_51ec3268dd79,CRS_cc72e02e0ac5,2025,COMPLETED,A_233e32eda671,Wahlkurs,CERT_dbf8bceadd9d,CRS_cc72e02e0ac5,U_51ec3268dd79,A_233e32eda671,2025-02-06 16:00:19.017,Wahlzertifikat,1,no,1,2,6,2025-02-06 16:00:19.017,U_51ec3268dd79,EX_285af5a822d0,null,CRS_cc72e02e0ac5,10,20,5,80,8,10,true,2025-02-06 16:00:18.910977,1,1
U_576873343cc9,CRS_38d7e8cb617d,2025,COMPLETED,A_d127e6e3bb3b,Pflichtkurs,CERT_154db42baa18,CRS_38d7e8cb617d,U_576873343cc9,A_d127e6e3bb3b,2025-05-25 08:54:35.346,Pflichtzertifikat,1,no,1,5,25,2025-05-25 08:54:35.346,U_576873343cc9,EX_e659584ec84b,A_d127e6e3bb3b,CRS_38d7e8cb617d,10,20,5,90,9,10,true,2025-05-25 08:54:35.339291,1,1
U_67a60355f238,CRS_45aee103d691,2025,COMPLETED,A_6afe700b9297,Wahlkurs,CERT_56ced096b6c3,CRS_45aee103d691,U_67a60355f238,null,2025-05-30 07:21:07.744,Pflichtzertifikat,1,no,1,5,30,2025-05-30 07:21:07.744,U_67a60355f238,EX_4c8ed5be5167,null,CRS_45aee103d691,10,15,5,90,9,10,true,2025-04-15 07:06:33.277728,1,1
U_0cce978b4cf4,CRS_b79497d80994,2024,COMPLETED,A_739b6e98f160,Wahlkurs,CERT_aa56de1b56fe,CRS_b79497d80994,U_0cce978b4cf4,null,2024-09-19 09:40:09.834,Pflichtzertifikat,1,no,1,9,19,2024-09-19 09:40:09.834,U_0cce978b4cf4,EX_7f6b6815a506,null,CRS_b79497d80994,5,5,5,100,5,5,true,2024-09-19 09:40:09.19083,1,1
U_bb1a952d7623,CRS_9fd21555d2cb,2025,COMPLETED,A_7fc1d040e122,Pflichtkurs,CERT_d55708e2f1ad,CRS_9fd21555d2cb,U_bb1a952d7623,A_7fc1d040e122,2025-02-05 14:26:34.015,Pflichtzertifikat,1,no,1,2,5,2025-02-05 14:26:34.015,U_bb1a952d7623,EX_4ff8d6739dc2,A_7fc1d040e122,CRS_9fd21555d2cb,10,15,5,80,8,10,true,2025-02-05 14:26:33.996712,1,1
U_494e38afe686,CRS_5bc75c7ff1af,2025,COMPLETED,A_de13cabf01f1,Pflichtkurs,CERT_dec6384bee65,CRS_5bc75c7ff1af,U_494e38afe686,A_de13cabf01f1,2025-02-28 18:34:25.279,Pflichtzertifikat,1,no,1,2,28,2025-02-28 18:34:25.279,U_494e38afe686,EX_ed241e9689d2,A_de13cabf01f1,CRS_5bc75c7ff1af,5,8,5,80,4,5,true,2025-02-28 18:34:25.263165,3,1
U_062a162a41f6,CRS_4d54f992e268,2025,COMPLETED,A_8161f9175836,Pflichtkurs,CERT_ebb3fa5b9eb9,CRS_4d54f992e268,U_062a162a41f6,A_8161f9175836,2025-02-19 17:51:24.398,Pflichtzertifikat,1,no,1,2,19,2025-02-19 17:51:24.398,U_062a162a41f6,EX_db09f7cce4ad,A_8161f9175836,CRS_4d54f992e268,10,15,5,80,8,10,true,2025-02-19 17:51:24.38376,1,1
U_834e60827ac5,CRS_85eb95738e67,2026,COMPLETED,A_3a8986e4286e,Pflichtkurs,CERT_c6bd482a48ea,CRS_85eb95738e67,U_834e60827ac5,A_3a8986e4286e,2026-03-14 19:05:09.784,Pflichtzertifikat,1,no,1,3,14,2026-03-14 19:05:09.784,U_834e60827ac5,EX_4f511ba86ad2,A_3a8986e4286e,CRS_85eb95738e67,10,15,5,90,9,10,true,2026-03-14 19:05:09.742775,1,1
U_287a0664e674,CRS_891d0f497cf3,2025,COMPLETED,A_241530d915ae,Pflichtkurs,CERT_b992900d0aec,CRS_891d0f497cf3,U_287a0664e674,A_241530d915ae,2025-01-21 17:07:14.601,Pflichtzertifikat,1,no,1,1,21,2025-01-21 17:07:14.601,U_287a0664e674,EX_9016f25436c1,A_241530d915ae,CRS_891d0f497cf3,10,20,5,90,9,10,true,2025-01-21 17:07:14.585899,1,1
U_7c60f797a3da,CRS_85eb95738e67,2026,COMPLETED,A_d77731ef4261,Pflichtkurs,CERT_8e9252a9bde7,CRS_85eb95738e67,U_7c60f797a3da,A_d77731ef4261,2026-02-03 08:47:15.039,Pflichtzertifikat,1,no,1,2,3,2026-02-03 08:47:15.039,U_7c60f797a3da,EX_4f511ba86ad2,A_d77731ef4261,CRS_85eb95738e67,10,15,5,90,9,10,true,2026-02-03 08:47:15.017687,1,1
U_150d10ededb4,CRS_370895a4318a,2026,COMPLETED,A_609e77d4a668,Pflichtkurs,CERT_95ec7037cee3,CRS_370895a4318a,U_150d10ededb4,A_609e77d4a668,2026-02-11 15:35:51.17,Pflichtzertifikat,1,no,1,2,11,2026-02-11 15:35:51.17,U_150d10ededb4,EX_3993aa0c8579,A_609e77d4a668,CRS_370895a4318a,10,15,5,60,6,10,true,2026-02-11 15:35:51.144043,1,1
