opportunity_id,opportunity_name,account_id,created_at,close_date,last_stage_change_at,amount,expected_revenue,stage_name,probability,forecast_category,forecast_category_name,is_closed,is_won,opportunity_type,lead_source,platform,vertical,is_renewal,fiscal_year,fiscal_quarter,fiscal_period,sales_cycle_days,user_count,deal_term_months,push_count,loss_reason,closed_lost_reason,billing_start_date,billing_end_date,renewal_end_date
OPP_fb3b062366e8,OPP_fd9ef5e21714,ACC_6162d28b56b9,2025-07-01 11:53:38,2025-08-08,2025-08-08 15:07:24,2295.0000000000000000000000,2295.0000000000000000000000,Closed Won,100,Closed,Closed,true,true,New Customer,Website Kontaktanfrage,Relias- DE,Medical-therapeutic/medical facilities,false,2025,3,2025 3,38,100,36,1,null,null,null,null,null
OPP_23126bfe332c,OPP_878a05307564,ACC_d516bc6764db,2025-07-02 08:49:53,2025-07-11,2025-07-11 06:20:21,11790.0000000000000000000000,11790.0000000000000000000000,Closed Won,100,Closed,Closed,true,true,New Customer,null,Relias- DE,Medical-therapeutic/medical facilities,false,2025,3,2025 3,9,null,36,0,null,null,null,null,null
OPP_c64e38ae7c40,OPP_3299bd9a1147,ACC_287d8dff1ee8,2025-07-02 08:53:27,2025-08-06,2025-08-06 12:42:37,5405.0000000000000000000000,0E-22,Closed Lost,0,Omitted,Omitted,true,false,Existing Customer,null,Relias- DE,Medical-therapeutic/medical facilities,false,2025,3,2025 3,35,null,0,1,null,Content,null,null,null
OPP_a52bf36d53e8,OPP_1951f5bd4ccf,ACC_205ec70469be,2025-07-02 08:52:04,2026-01-15,2026-01-15 13:33:17,null,null,Closed Lost,0,Omitted,Omitted,true,false,New Customer,Website Kontaktanfrage,Relias- DE,Care and support facilities/service providers,false,2026,1,2026 1,197,null,0,1,null,Administrative Clean-Up,null,null,null
OPP_b55347946e9c,OPP_fa4b3a27b546,ACC_fab336328609,2025-07-03 08:09:35,2026-01-18,2026-01-18 09:39:21,11575.0000000000000000000000,11575.0000000000000000000000,Closed Won,100,Closed,Closed,true,true,New Customer,Website Kontaktanfrage,Relias- DE,Complex carrier/ mixing device,false,2026,1,2026 1,199,750,24,3,null,null,null,null,null
OPP_e2d59c0ccd14,OPP_9eb4fc539aaf,ACC_5c969105d344,2025-07-03 13:03:49,2028-06-30,null,null,null,Staging,75,Pipeline,Pipeline,false,false,null,null,null,Care and support facilities/service providers,true,2028,2,2028 2,376.99,null,36,0,null,null,null,null,2028-06-30
OPP_cac795a885b7,OPP_78cc749500af,ACC_298d41207874,2025-07-04 07:43:16,2026-07-09,2026-07-09 08:18:19,7395.0000000000000000000000,7395.0000000000000000000000,Closed Won,100,Closed,Closed,true,true,New Customer,Website Kontaktanfrage,Relias- DE,Medical-therapeutic/medical facilities,false,2026,3,2026 3,370,null,48,4,null,null,null,null,null
OPP_20be327e9079,OPP_226556228401,ACC_1c4596dee620,2025-07-04 09:34:40,2025-10-27,2025-10-27 08:31:23,346.0000000000000000000000,0E-22,Closed Lost,0,Omitted,Omitted,true,false,Existing Customer,null,Relias- DE,Medical-therapeutic/medical facilities,false,2025,4,2025 4,115,null,18,1,null,Other,null,null,null
OPP_b5c3a0f3b94c,OPP_e775c461caf4,ACC_74119539f597,2025-07-04 09:19:27,2025-07-15,2025-07-15 08:25:36,8104.8000000000000000000000,0E-22,Closed Lost,0,Omitted,Omitted,true,false,Existing Customer,null,Relias- DE,Complex carrier/ mixing device,false,2025,3,2025 3,11,null,0,1,null,Other,null,null,null
OPP_96d42abe3d97,OPP_9b84a9f89084,ACC_4a528310c5c3,2025-07-04 09:36:52,2025-08-06,2025-08-06 12:41:41,7424.0000000000000000000000,0E-22,Closed Lost,0,Omitted,Omitted,true,false,Existing Customer,null,Relias- DE,Complex carrier/ mixing device,false,2025,3,2025 3,33,null,0,1,null,Content,null,null,null
OPP_936c841349eb,OPP_d32e0f6d3c8a,ACC_80a4b65e9f82,2025-07-04 09:47:40,2025-08-13,2025-08-13 08:07:55,32806.6000000000000000000000,0E-22,Closed Lost,0,Omitted,Omitted,true,false,Existing Customer,null,Relias- DE,Complex carrier/ mixing device,false,2025,3,2025 3,40,null,0,2,null,Content,null,null,null
OPP_ac253508cb0e,OPP_253a4bced6ff,ACC_d1dd0c625610,2025-07-04 11:44:32,2025-07-04,2025-07-04 12:13:10,10800.0000000000000000000000,-10800.0000000000000000000000,Closed Won,100,Closed,Closed,true,true,Migration,null,Relias- DE Library Solutions,Complex carrier/ mixing device,false,2025,3,2025 3,0,null,0,0,null,Other,null,null,null
OPP_4d49af4aa47e,OPP_358a0fe0bd3e,ACC_b06362830e74,2025-07-04 12:55:40,2025-08-05,2025-08-05 11:01:54,null,null,Closed Lost,0,Omitted,Omitted,true,false,Adjustment,null,Relias- DE,Complex carrier/ mixing device,false,2025,3,2025 3,32,null,0,1,null,Other,null,null,null
OPP_16e0e8552dbf,OPP_cfc27cc074b3,ACC_b563dd67e07f,2025-07-08 06:37:07,2028-04-30,null,null,null,Staging,75,Pipeline,Pipeline,false,false,null,null,null,Care and support facilities/service providers,true,2028,2,2028 2,372.26,null,36,0,null,null,null,null,2028-04-30
OPP_bd75f03e3cbf,OPP_6de4066749a6,ACC_20fe23c4b02f,2025-07-08 06:38:17,2028-04-30,null,null,null,Staging,75,Pipeline,Pipeline,false,false,null,null,null,Complex carrier/ mixing device,true,2028,2,2028 2,372.25,null,36,0,null,null,null,null,2028-04-30
OPP_05431ceb3316,OPP_37ee186bd482,ACC_3fae10b0add8,2025-07-08 06:34:04,2028-05-31,null,0E-22,0E-22,Staging,75,Pipeline,Pipeline,false,false,Existing Customer,null,Relias- DE,Care and support facilities/service providers,true,2028,2,2028 2,372.26,null,36,0,null,null,null,null,2028-05-31
OPP_d087c4c92484,OPP_189d1fdb1196,ACC_50e157c5fa6d,2025-07-08 08:19:10,2025-11-25,2026-06-03 08:37:20,5155.0000000000000000000000,5155.0000000000000000000000,Closed Won,100,Closed,Closed,true,true,Existing Customer,null,Relias- DE,Care and support facilities/service providers,true,2025,4,2025 4,140,null,36,1,null,null,null,null,2025-12-31
OPP_396783ebcfba,OPP_56bdb3808bf9,ACC_3cc7aaec370a,2025-07-08 13:02:15,2025-08-06,2025-08-06 11:50:48,null,null,Closed Lost,0,Omitted,Omitted,true,false,New Customer,Cold Calling Agentur,Relias Care,null,false,2025,3,2025 3,29,null,0,1,null,Other,null,null,null
OPP_0d3460d3382e,OPP_319b3b6a6448,ACC_7ed30d40896e,2025-07-08 13:43:43,2025-08-14,2025-08-14 11:35:49,null,null,Closed Lost,0,Omitted,Omitted,true,false,New Customer,Cold Calling Agentur,Relias Care,null,false,2025,3,2025 3,37,null,0,1,null,Pricing,null,null,null
OPP_d18f7a33701e,OPP_52aceef0fd2d,ACC_b897fc052d5e,2025-07-09 11:22:47,2025-11-13,2025-11-13 09:36:41,null,null,Closed Lost,0,Omitted,Omitted,true,false,New Customer,null,Relias Care,null,false,2025,4,2025 4,127,null,12,3,null,Other,null,null,null
OPP_2765e29ce467,OPP_c0018de7f895,ACC_da14e0df73a7,2025-07-09 08:40:08,2025-07-30,2025-07-30 07:23:50,200.0000000000000000000000,0E-22,Closed Lost,0,Omitted,Omitted,true,false,Existing Customer,null,Relias- DE,Complex carrier/ mixing device,false,2025,3,2025 3,21,null,23,0,null,Not a Priority,null,null,null
OPP_09405e346c24,OPP_702f609c46c8,ACC_9a85d735e5d2,2025-07-09 09:12:27,2026-02-16,2026-02-16 12:51:55,null,null,Closed Lost,0,Omitted,Omitted,true,false,New Customer,Cold Calling Agentur,Relias Care,null,false,2026,1,2026 1,222,null,0,4,null,Not a Priority,null,null,null
OPP_ddfbafc8c7f3,OPP_532e001abdb4,ACC_449ff5b06f79,2025-07-09 11:30:07,2027-04-30,null,null,null,Staging,75,Pipeline,Pipeline,false,false,null,null,null,Care and support facilities/service providers,true,2027,2,2027 2,371.05,null,24,0,null,null,null,null,2027-04-30
OPP_07cb0612446a,OPP_6ca718cd092e,ACC_4590e91b448e,2025-07-09 11:17:36,2027-12-31,2026-04-20 06:31:17,null,null,May Renew,75,BestCase,Best Case,false,false,null,null,null,Medical-therapeutic/medical facilities,true,2027,4,2027 4,371.06,null,38,0,null,null,null,null,2027-12-31
OPP_af013f759e92,OPP_75164cbfa9cf,ACC_b06362830e74,2025-07-09 13:47:20,2025-07-11,2025-07-11 09:14:49,56000.0000000000000000000000,-56000.0000000000000000000000,Closed Won,100,Closed,Closed,true,true,Migration,null,Relias- DE,Complex carrier/ mixing device,false,2025,3,2025 3,2,null,12,0,null,null,null,null,null
OPP_a70cbe9a025a,OPP_716381dff819,ACC_8585c4e08601,2025-07-10 09:58:42,2025-07-11,2025-07-11 07:32:59,90.0000000000000000000000,90.0000000000000000000000,Closed Won,100,Closed,Closed,true,true,Existing Customer,null,Relias- DE,Medical-therapeutic/medical facilities,false,2025,3,2025 3,1,null,7,0,null,null,null,null,null
OPP_2aa1721e3a25,OPP_8c382214a9bc,ACC_9ba563fbca16,2025-07-10 11:18:25,2025-07-11,2025-07-11 09:16:02,360.0000000000000000000000,360.0000000000000000000000,Committed Relias Care,100,Closed,Closed,true,true,New Customer,null,Relias Care,Care and support facilities/service providers,false,2025,3,2025 3,1,null,12,0,null,null,null,null,null
OPP_f39505dcf542,OPP_15b578e3b20f,ACC_7b6dedc8f1fe,2025-07-10 11:51:31,2026-01-18,2026-01-18 09:46:07,27988.0000000000000000000000,27988.0000000000000000000000,Closed Won,100,Closed,Closed,true,true,New Customer,Website Kontaktanfrage,Relias- DE,Complex carrier/ mixing device,false,2026,1,2026 1,192,null,36,5,null,null,null,null,null
OPP_a6e03327b1cf,OPP_2fdcda72324c,ACC_a875a5c304a4,2025-07-10 17:22:36,2026-03-16,2026-03-16 14:32:29,1900.0000000000000000000000,0E-22,Closed Lost,0,Omitted,Omitted,true,false,Existing Customer,null,Relias- DE,Medical-therapeutic/medical facilities,false,2026,1,2026 1,249,null,0,2,null,Not a Priority,null,null,null
OPP_b2afec9a9ffd,OPP_08074594818b,ACC_e6eccabb0ae0,2025-07-11 12:01:09,2025-09-26,2025-09-26 12:42:50,null,null,Closed Lost,0,Omitted,Omitted,true,false,New Customer,null,Relias Care,Care and support facilities/service providers,false,2025,3,2025 3,77,null,0,1,null,Other,null,null,null
OPP_68db1e72d10d,OPP_a42f716d88d6,ACC_d1dd0c625610,2025-07-11 13:50:44,2027-06-30,null,null,null,Staging,75,Pipeline,Pipeline,false,false,null,null,null,Complex carrier/ mixing device,true,2027,2,2027 2,368.95,null,24,0,null,null,null,null,2027-06-30
OPP_0a3a763bbada,OPP_4e5886200bd5,ACC_10761d1b7ea9,2025-07-11 13:53:26,2028-08-31,2026-04-20 06:37:34,null,null,May Renew,75,BestCase,Best Case,false,false,null,null,null,Complex carrier/ mixing device,true,2028,3,2028 3,368.95,null,36,0,null,null,null,null,2028-08-31
OPP_a6327d78b5a5,OPP_d53556075f36,ACC_f9c07e504080,2025-07-14 07:59:07,2025-07-28,2025-07-28 13:29:08,300.0000000000000000000000,300.0000000000000000000000,Closed Won,100,Closed,Closed,true,true,Existing Customer,null,Relias- DE,Care and support facilities/service providers,false,2025,3,2025 3,14,null,7,1,null,null,null,null,null
OPP_d03aa6663973,OPP_a591f45e161d,ACC_8721eeb6fac3,2025-07-14 08:39:44,2025-12-12,2025-12-12 13:27:18,125.0000000000000000000000,0E-22,Closed Lost,0,Omitted,Omitted,true,false,New Customer,Website Kontaktanfrage,Relias Care,Care and support facilities/service providers,false,2025,4,2025 4,151,null,12,1,null,Other,null,null,null
OPP_ecdacd5eaf35,OPP_8b3b1180871a,ACC_8ba2f37ac997,2025-07-14 09:05:55,2025-07-14,2025-07-14 09:13:17,14997.5000000000000000000000,-14997.5000000000000000000000,Closed Won,100,Closed,Closed,true,true,Migration,null,Relias- DE,Medical-therapeutic/medical facilities,false,2025,3,2025 3,0,null,0,0,null,Other,null,null,null
OPP_cf4e25ff5b26,OPP_7f98ca573084,ACC_8dc08175dd28,2025-07-14 11:40:40,2026-01-29,2026-01-29 14:52:13,25.0000000000000000000000,0E-22,Closed Lost,0,Omitted,Omitted,true,false,New Customer,Sales Cold Call,Relias Care,Care and support facilities/service providers,false,2026,1,2026 1,199,null,12,2,null,Not a Priority,null,null,null
OPP_21f166c72336,OPP_f45c74bc3fb9,ACC_812be2f39c62,2025-07-15 11:53:16,2025-07-25,2025-07-25 06:23:18,450.0000000000000000000000,450.0000000000000000000000,Closed Won,100,Closed,Closed,true,true,Existing Customer,null,Relias- DE,Medical-therapeutic/medical facilities,false,2025,3,2025 3,10,null,36,0,null,null,null,null,null
OPP_fa6177d850e9,OPP_78fc2b79d0cc,ACC_329078c2fd67,2025-07-15 07:40:53,2026-02-19,2026-02-19 08:37:58,2340.0000000000000000000000,0E-22,Closed Lost,0,Omitted,Omitted,true,false,New Customer,Cold Calling Agentur,Relias Care,Care and support facilities/service providers,false,2026,1,2026 1,219,null,12,4,null,Not a Priority,null,null,null
OPP_7d5f840facd2,OPP_033e5029d634,ACC_c423972ffc28,2025-07-15 07:58:45,2025-07-23,2025-07-23 06:49:02,1545.0000000000000000000000,0E-22,Closed Lost,0,Omitted,Omitted,true,false,Existing Customer,null,Relias- DE,Medical-therapeutic/medical facilities,false,2025,3,2025 3,8,null,0,1,null,Pricing,null,null,null
OPP_afb9f4f565ec,OPP_166cec6de69a,ACC_dba8fad4afcd,2025-07-15 13:02:10,2025-07-30,2025-07-30 13:13:05,null,null,Closed Lost,0,Omitted,Omitted,true,false,New Customer,null,Relias- DE,Care and support facilities/service providers,false,2025,3,2025 3,15,null,0,0,null,null,null,null,null
OPP_487f3c85f1fe,OPP_c092d85fbf3d,ACC_3345fd9694cc,2025-07-16 08:25:38,2025-08-20,2025-08-20 10:14:41,null,null,Closed Lost,0,Omitted,Omitted,true,false,New Customer,Cold Calling Agentur,Relias Care,null,false,2025,3,2025 3,35,null,0,1,null,Not a Priority,null,null,null
OPP_4e52c3b62350,OPP_6f6f6e22624b,ACC_446c12f61b5b,2025-07-16 11:22:24,2026-10-31,2025-08-28 08:15:34,16338.5000000000000000000000,4901.5500000000000000000000,Qualify,30,Pipeline,Pipeline,false,false,New Customer,Website Kontaktanfrage,Relias- DE,Care and support facilities/service providers,false,2026,4,2026 4,364.06,null,36,4,null,null,null,null,null
OPP_d8829f9968c3,OPP_02b51aea9698,ACC_30cb79de4fa1,2025-07-18 08:11:57,2025-10-17,2025-10-17 05:36:48,609.7000000000000000000000,609.7000000000000000000000,Closed Won,100,Closed,Closed,true,true,Existing Customer,null,Relias- DE,Medical-therapeutic/medical facilities,false,2025,4,2025 4,91,null,31,3,null,null,null,null,null
OPP_cb5293114ea0,OPP_f22db996843f,ACC_d4fe971f0bc6,2025-07-18 11:31:47,2025-10-28,2025-12-15 11:06:47,30139.5400000000000000000000,30139.5400000000000000000000,Closed Won,100,Closed,Closed,true,true,Existing Customer,null,Relias- DE,Medical-therapeutic/medical facilities,true,2025,4,2025 4,102,null,12,1,null,null,null,null,2025-12-31
OPP_81793794a3fc,OPP_b396489a2e6e,ACC_d516bc6764db,2025-07-18 13:50:50,2028-05-31,null,null,null,Staging,75,Pipeline,Pipeline,false,false,null,null,null,Medical-therapeutic/medical facilities,true,2028,2,2028 2,361.95,null,36,0,null,null,null,null,2028-05-31
OPP_365f7dfdfe1e,OPP_f079a1708d48,ACC_7ec061beaae2,2025-07-18 13:36:35,2028-08-31,null,null,null,Staging,75,Pipeline,Pipeline,false,false,null,null,null,Other service providers,true,2028,3,2028 3,361.96,null,36,0,null,null,null,null,2028-08-31
OPP_a986bc322152,OPP_d249aec49abd,ACC_8617db43bb52,2025-07-21 09:33:25,2025-09-22,2025-09-22 09:28:53,1510.0000000000000000000000,0E-22,Closed Lost,0,Omitted,Omitted,true,false,Existing Customer,null,Relias- DE,Medical-therapeutic/medical facilities,false,2025,3,2025 3,63,null,18,1,null,Functionality,null,null,null
OPP_6b1d99bfd643,OPP_c7e1b67a90a1,ACC_d1564e6a08ac,2025-07-21 10:25:11,2026-02-04,2026-02-04 14:16:51,1975.0000000000000000000000,0E-22,Closed Lost,0,Omitted,Omitted,true,false,Existing Customer,null,Relias- DE,Complex carrier/ mixing device,false,2026,1,2026 1,198,null,5,5,null,Not a Priority,null,null,null
OPP_63dddca99673,OPP_dc2f09f39f00,ACC_e33229e71e68,2025-07-21 11:27:24,2026-04-01,2026-04-01 08:30:14,2050.0000000000000000000000,2050.0000000000000000000000,Closed Won,100,Closed,Closed,true,true,New Customer,Website Kontaktanfrage,Relias- DE,Other service providers,false,2026,2,2026 2,254,null,36,5,null,null,null,null,null
OPP_c5a5bfd77f5c,OPP_08c39281a46a,ACC_ed23891d4252,2025-07-22 07:46:13,2026-12-31,2026-06-16 07:21:03,30100.0000000000000000000000,0E-22,Will Cancel,0,Omitted,Omitted,false,false,Existing Customer,null,Relias- DE,Medical-therapeutic/medical facilities,true,2026,4,2026 4,358.21,null,0,0,null,null,null,null,2026-12-31
OPP_e7b927f79eac,OPP_05ec0988cf3e,ACC_db41447d6bb8,2025-07-22 09:32:23,2026-05-05,2026-05-05 13:52:37,3675.0000000000000000000000,-3675.0000000000000000000000,Closed Won,100,Closed,Closed,true,true,Existing Customer,null,Relias- DE,Medical-therapeutic/medical facilities,false,2026,2,2026 2,287,null,24,2,null,Unreachable,null,null,null
OPP_915980cd4084,OPP_5dbbbce63507,ACC_22da04fa40d1,2025-07-22 11:29:44,2026-06-05,2026-06-05 11:28:27,24500.0000000000000000000000,0E-22,Closed Lost,0,Omitted,Omitted,true,false,Existing Customer,null,Relias Care - LTI,Other service providers,false,2026,2,2026 2,318,null,36,3,null,Administrative Clean-Up,null,null,null
OPP_33ba527f36b4,OPP_9a16c35a0e6e,ACC_74119539f597,2025-07-23 06:40:06,2027-12-31,2026-06-29 08:15:08,null,null,May Renew,75,BestCase,Best Case,false,false,null,null,null,Complex carrier/ mixing device,true,2027,4,2027 4,357.25,null,36,0,null,null,null,null,2027-12-31
OPP_b07f9a56d872,OPP_7ecbfc24691a,ACC_a7cba8feb86b,2025-07-23 07:32:42,2025-08-04,2025-08-04 06:13:43,600.0000000000000000000000,600.0000000000000000000000,Closed Won,100,Closed,Closed,true,true,Existing Customer,null,Relias- DE,Medical-therapeutic/medical facilities,false,2025,3,2025 3,12,null,20,1,null,null,null,null,null
OPP_7323194f470d,OPP_22124cd3a73f,ACC_4a15813d59bf,2025-07-23 13:41:35,2025-09-01,2025-09-01 10:01:39,12750.0000000000000000000000,0E-22,Closed Lost,0,Omitted,Omitted,true,false,Existing Customer,null,Relias- DE,Medical-therapeutic/medical facilities,false,2025,3,2025 3,40,null,0,2,null,Content,null,null,null
OPP_938ac259405c,OPP_4d7ddca50598,ACC_a875a5c304a4,2025-07-24 08:55:27,2025-12-01,2025-12-01 11:21:08,44400.0000000000000000000000,44400.0000000000000000000000,Closed Won,100,Closed,Closed,true,true,Existing Customer,null,Relias- DE,Medical-therapeutic/medical facilities,true,2025,4,2025 4,130,null,12,1,null,null,null,null,2025-12-31
OPP_5196e905ee2e,OPP_9f5b9e3186ee,ACC_22da04fa40d1,2025-07-24 12:17:22,2026-05-27,2026-05-27 08:22:52,null,null,Closed Lost,0,Omitted,Omitted,true,false,New Customer,null,Relias Care - LTI,Other service providers,false,2026,2,2026 2,307,null,36,2,null,Administrative Clean-Up,null,null,null
OPP_4b647ac1854c,OPP_40ad5aab280c,ACC_22da04fa40d1,2025-07-24 12:20:21,2025-12-04,2025-12-04 10:55:26,null,null,Closed Lost,0,Omitted,Omitted,true,false,New Customer,null,Relias- DE,Other service providers,false,2025,4,2025 4,133,null,36,1,null,Other,null,null,null
OPP_96289b2d85fb,OPP_678956768b16,ACC_29e61ee82efd,2025-07-24 15:00:41,2025-07-22,2025-07-24 15:15:57,null,null,Engage,10,Pipeline,Pipeline,false,false,Existing Customer,null,Relias Care,Care and support facilities/service providers,false,2025,3,2025 3,355.91,null,0,4,null,null,null,null,null
OPP_4706eedf65fc,OPP_f467b0e45917,ACC_29e61ee82efd,2025-07-24 15:48:48,2025-07-24,null,null,null,Engage,10,Pipeline,Pipeline,false,false,Existing Customer,null,Relias Care,Care and support facilities/service providers,false,2025,3,2025 3,355.87,null,0,0,null,null,null,null,null
OPP_893854876ed0,OPP_586f4c1eefa5,ACC_2919d7187b33,2025-07-25 09:26:40,2025-08-18,2025-08-18 08:24:13,840.0000000000000000000000,840.0000000000000000000000,Committed Relias Care,100,Closed,Closed,true,true,New Customer,null,Relias Care,Care and support facilities/service providers,false,2025,3,2025 3,24,null,12,1,null,null,null,null,null
OPP_39cc20532900,OPP_09df72fa6e28,ACC_3b24da1be134,2025-07-28 05:47:46,2025-08-13,2025-08-13 13:42:02,5600.0000000000000000000000,5600.0000000000000000000000,Closed Won,100,Closed,Closed,true,true,Existing Customer,null,Relias- DE,Medical-therapeutic/medical facilities,false,2025,3,2025 3,16,null,22,1,null,null,null,null,null
OPP_a34fd1b86ab0,OPP_2302fa9ba675,ACC_30a456294703,2025-07-28 05:51:52,2025-08-28,2025-08-28 06:22:46,1160.5000000000000000000000,0E-22,Closed Lost,0,Omitted,Omitted,true,false,Existing Customer,null,Relias- DE,Medical-therapeutic/medical facilities,false,2025,3,2025 3,31,null,6,2,null,Other,null,null,null
OPP_626795233d98,OPP_a9e49c641e27,ACC_931031a07c2f,2025-07-28 06:57:19,2025-08-18,2025-08-18 06:20:01,2000.0000000000000000000000,2000.0000000000000000000000,Closed Won,100,Closed,Closed,true,true,Existing Customer,null,Relias- DE,Medical-therapeutic/medical facilities,false,2025,3,2025 3,21,null,16,1,null,null,null,null,null
OPP_586470706ec4,OPP_1ef5f871ff58,ACC_59f1a9d9d7fa,2025-07-28 08:30:54,2025-09-17,2025-09-17 12:33:41,650.0000000000000000000000,0E-22,Closed Lost,0,Omitted,Omitted,true,false,Existing Customer,null,Relias- DE,Complex carrier/ mixing device,false,2025,3,2025 3,51,null,0,1,null,Not a Priority,null,null,null
OPP_e56b9eeb053c,OPP_f100a4eb920f,ACC_cd1b30c58544,2025-07-28 14:22:06,2025-08-04,2025-08-04 06:11:47,400.0000000000000000000000,400.0000000000000000000000,Closed Won,100,Closed,Closed,true,true,Existing Customer,null,Relias- DE,Medical-therapeutic/medical facilities,false,2025,3,2025 3,7,null,20,1,null,null,null,null,null
OPP_041f0d874512,OPP_f24895535d2d,ACC_0560fe677d5d,2025-07-29 07:51:38,2026-09-30,2026-06-23 08:04:45,2460.0000000000000000000000,0E-22,Identify,0,Omitted,Omitted,false,false,New Customer,Cold Calling Agentur,Relias- DE,Care and support facilities/service providers,false,2026,3,2026 3,351.2,null,12,6,null,null,null,null,null
OPP_f0c2c5f162cc,OPP_97df12e53aa8,ACC_5a495e0ed379,2025-07-29 09:23:17,2026-10-31,2025-09-18 10:48:53,3480.0000000000000000000000,3132.0000000000000000000000,Develop,90,Pipeline,Pipeline,false,false,New Customer,null,Relias Care - LTI,Care and support facilities/service providers,false,2026,4,2026 4,351.14,null,36,9,null,null,null,null,null
OPP_9788e32f5dc5,OPP_15597c77472a,ACC_2d3dd7e101cd,2025-07-30 06:17:03,2025-08-25,2025-08-25 11:23:13,800.0000000000000000000000,0E-22,Closed Lost,0,Omitted,Omitted,true,false,Existing Customer,null,Relias- DE,Complex carrier/ mixing device,false,2025,3,2025 3,26,null,0,1,null,Content,null,null,null
OPP_66b35bbd65e8,OPP_0523cbd14316,ACC_b243ac3cd148,2025-07-30 09:10:55,2026-02-11,2026-02-11 12:23:41,null,null,Closed Lost,0,Omitted,Omitted,true,false,New Customer,Live-Webinar,Relias- DE,Medical-therapeutic/medical facilities,false,2026,1,2026 1,196,null,0,1,null,Other,null,null,null
OPP_3d360302658e,OPP_07c39ae4e021,ACC_42088dcfb514,2025-07-30 09:54:44,2029-11-30,null,null,null,Staging,75,Pipeline,Pipeline,false,false,null,null,null,Complex carrier/ mixing device,true,2029,4,2029 4,350.12,null,36,0,null,null,null,null,2029-11-30
OPP_2f2420b6476b,OPP_6aef1dc0ceb9,ACC_8c511497dd6c,2025-07-30 11:23:54,2025-07-31,2025-07-31 10:45:42,900.0000000000000000000000,900.0000000000000000000000,Committed Relias Care,100,Closed,Closed,true,true,New Customer,null,Relias Care,Care and support facilities/service providers,false,2025,3,2025 3,1,null,12,0,null,null,null,null,null
OPP_df7c627169dd,OPP_9321739bac14,ACC_cfccec0d743c,2025-07-31 06:24:13,2027-03-31,2026-04-20 13:31:48,null,null,May Renew,75,BestCase,Best Case,false,false,Existing Customer,null,Relias- DE,Complex carrier/ mixing device,true,2027,1,2027 1,349.26,null,36,0,null,null,null,null,2027-03-31
OPP_48726b4f9a27,OPP_880a229b2ca5,ACC_5d85df2a3a73,2025-07-31 06:33:15,2027-06-30,2026-06-24 08:57:46,null,null,May Renew,75,BestCase,Best Case,false,false,null,null,null,Complex carrier/ mixing device,true,2027,2,2027 2,349.26,null,24,0,null,null,null,null,2027-06-30
OPP_14bdddb32b6c,OPP_8b635babe933,ACC_dae7a40146af,2025-07-31 08:51:27,2025-07-31,2025-07-31 09:39:20,35050.0000000000000000000000,35050.0000000000000000000000,Closed Won,100,Closed,Closed,true,true,New Customer,null,Relias- DE,Complex carrier/ mixing device,false,2025,3,2025 3,0,null,36,0,null,null,null,null,null
OPP_6d816b9c70c6,OPP_60224addc255,ACC_ca607a6633e1,2025-07-31 09:40:26,2025-08-05,2025-08-05 13:46:12,12100.0000000000000000000000,-12100.0000000000000000000000,Closed Won,100,Closed,Closed,true,true,Migration,null,Relias- DE,Complex carrier/ mixing device,false,2025,3,2025 3,5,null,24,1,null,Other,null,null,null
OPP_1ff8a9ecf2b1,OPP_4b53bc04d0cf,ACC_4e9e4cd0d345,2025-07-31 13:00:19,2028-07-31,null,null,null,Staging,75,Pipeline,Pipeline,false,false,null,null,null,Medical-therapeutic/medical facilities,true,2028,3,2028 3,348.99,null,24,0,null,null,null,null,2028-07-31
OPP_251dbcac0c65,OPP_e4eb06e6c9a4,ACC_b06362830e74,2025-07-31 12:36:00,2025-10-06,2026-03-27 08:07:47,45900.0000000000000000000000,45900.0000000000000000000000,Closed Won,100,Closed,Closed,true,true,Existing Customer,null,Relias- DE,Complex carrier/ mixing device,true,2025,4,2025 4,67,null,12,1,null,null,null,null,2025-11-30
OPP_bfd1259f7033,OPP_3d3c18abfa32,ACC_55c7ee8d1ee6,2025-07-31 13:15:29,2025-08-07,2025-08-07 14:04:07,439.6000000000000000000000,439.6000000000000000000000,Closed Won,100,Closed,Closed,true,true,Existing Customer,null,Relias- DE,Complex carrier/ mixing device,false,2025,3,2025 3,7,null,30,1,null,null,null,null,null
OPP_e0f906ec7261,OPP_52a2bac0d2ff,ACC_ae34121dfa29,2025-08-01 07:47:27,2027-05-31,2026-04-20 13:33:17,0E-22,0E-22,May Renew,75,BestCase,Best Case,false,false,null,null,null,Medical-therapeutic/medical facilities,true,2027,2,2027 2,348.21,null,36,0,null,null,null,null,2027-05-31
OPP_f3470be3604f,OPP_0b873420ab9b,ACC_cac4a0720d96,2025-08-01 12:52:06,2026-06-12,2026-06-12 08:53:57,null,null,Closed Lost,0,Omitted,Omitted,true,false,New Customer,Website Kontaktanfrage,Relias- DE Library Solutions,Complementary service providers,false,2026,2,2026 2,315,null,0,4,null,Other,null,null,null
OPP_8ec156ade7d7,OPP_1fc74aea5879,ACC_edf9d0123ceb,2025-08-04 09:24:52,2026-02-16,2026-02-16 12:53:10,null,null,Closed Lost,0,Omitted,Omitted,true,false,New Customer,Cold Calling Agentur,Relias Care,null,false,2026,1,2026 1,196,null,0,3,null,Not a Priority,null,null,null
